Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
3,8,277,1
3,8,278,1
3,8,279,1
3,8,280,1
3,8,281,1
3,8,282,1
3,8,283,1
3,8,284,1
3,8,285,1
3,8,286,1
3,8,287,1
3,8,288,1
3,8,289,1
3,8,290,1
3,8,291,1
3,8,292,1
3,8,293,1
3,8,294,1
3,8,295,1
3,8,296,1
3,8,297,1
3,8,298,1
3,8,299,1
3,8,300,1
3,8,301,1
3,8,302,1
3,8,303,1
3,8,304,1
3,8,305,1
3,8,306,1
3,8,307,1
3,8,308,1
3,8,309,1
3,8,310,1
3,8,311,1
3,8,312,1
3,8,313,1
3,8,314,1
3,8,315,1
3,8,316,1
3,8,317,1
3,8,318,1
3,8,319,1
3,8,320,1
3,8,321,1
3,8,322,1
3,8,323,1
3,8,324,1
3,8,325,1
3,8,326,1
3,8,327,1
3,8,328,1
3,8,329,1
3,8,330,1
3,8,331,1
3,8,332,1
3,8,333,1
3,8,334,1
3,8,335,1
3,9,0,1
3,9,1,1
3,9,2,1
3,9,3,1
3,9,4,1
3,9,5,1
3,9,6,1
3,9,7,1
3,9,8,1
3,9,9,1
3,9,10,1
3,9,11,1
3,9,12,0.95
3,9,13,0.9
3,9,14,0.85
3,9,15,0.8
3,9,16,0.75
3,9,17,0.75
3,9,18,0.8
3,9,19,0.85
3,9,20,0.95
3,9,21,0.95
3,9,22,0.95
3,9,23,0.95
3,9,24,0.95
3,9,25,0.95
3,9,26,0.95
3,9,27,0.95
3,9,28,0.95
3,9,29,0.95
3,9,30,0.95
3,9,31,0.95
3,9,32,0.9
3,9,33,0.85
3,9,34,0.75
3,9,35,0.75
3,9,36,0.7
3,9,37,0.75
3,9,38,0.8
3,9,39,0.85
3,9,40,0.95
3,9,41,0.95
3,9,42,1
3,9,43,1
3,9,44,1
3,9,45,1
3,9,46,1
3,9,47,1
3,9,48,1
3,9,49,1
3,9,50,1
3,9,51,1
3,9,52,1
3,9,53,1
3,9,54,1
3,9,55,1
3,9,56,1
3,9,57,1
3,9,58,1
3,9,59,1
3,9,60,0.95
3,9,61,0.9
3,9,62,0.85
3,9,63,0.8
3,9,64,0.75
3,9,65,0.75
3,9,66,0.8
3,9,67,0.85
3,9,68,0.95
3,9,69,0.95
3,9,70,0.95
3,9,71,0.95
3,9,72,0.95
3,9,73,0.95
3,9,74,0.95
3,9,75,0.95
3,9,76,0.95
3,9,77,0.95
3,9,78,0.95
3,9,79,0.95
3,9,80,0.9
3,9,81,0.85
3,9,82,0.75
3,9,83,0.75
3,9,84,0.7
3,9,85,0.75
3,9,86,0.8
3,9,87,0.85
3,9,88,0.95
3,9,89,0.95
3,9,90,1
3,9,91,1
3,9,92,1
3,9,93,1
3,9,94,1
3,9,95,1
3,9,96,1
3,9,97,1
3,9,98,1
3,9,99,1
3,9,100,1
3,9,101,1
3,9,102,1
3,9,103,1
3,9,104,1
3,9,105,1
3,9,106,1
3,9,107,1
3,9,108,0.95
3,9,109,0.9
3,9,110,0.85
3,9,111,0.8
3,9,112,0.75
3,9,113,0.75
3,9,114,0.8
3,9,115,0.85
3,9,116,0.95
3,9,117,0.95
3,9,118,0.95
3,9,119,0.95
3,9,120,0.95
3,9,121,0.95
3,9,122,0.95
3,9,123,0.95
3,9,124,0.95
3,9,125,0.95
3,9,126,0.95
3,9,127,0.95
3,9,128,0.9
3,9,129,0.85
3,9,130,0.75
3,9,131,0.75
3,9,132,0.7
3,9,133,0.75
3,9,134,0.8
3,9,135,0.85
3,9,136,0.95
3,9,137,0.95
3,9,138,1
3,9,139,1
3,9,140,1
3,9,141,1
3,9,142,1
3,9,143,1
3,9,144,1
3,9,145,1
3,9,146,1
3,9,147,1
3,9,148,1
3,9,149,1
3,9,150,1
3,9,151,1
3,9,152,1
3,9,153,1
3,9,154,1
3,9,155,1
3,9,156,0.95
3,9,157,0.9
3,9,158,0.85
3,9,159,0.8
3,9,160,0.75
3,9,161,0.75
3,9,162,0.8
3,9,163,0.85
3,9,164,0.95
3,9,165,0.95
3,9,166,0.95
3,9,167,0.95
3,9,168,0.95
3,9,169,0.95
3,9,170,0.95
3,9,171,0.95
3,9,172,0.95
3,9,173,0.95
3,9,174,0.95
3,9,175,0.95
3,9,176,0.9
3,9,177,0.85
3,9,178,0.75
3,9,179,0.75
3,9,180,0.7
3,9,181,0.75
3,9,182,0.8
3,9,183,0.85
3,9,184,0.95
3,9,185,0.95
3,9,186,1
3,9,187,1
3,9,188,1
3,9,189,1
3,9,190,1
3,9,191,1
3,9,192,1
3,9,193,1
3,9,194,1
3,9,195,1
3,9,196,1
3,9,197,1
3,9,198,1
3,9,199,1
3,9,200,1
3,9,201,1
3,9,202,1
3,9,203,1
3,9,204,0.95
3,9,205,0.9
3,9,206,0.85
3,9,207,0.8
3,9,208,0.75
3,9,209,0.75
3,9,210,0.8
3,9,211,0.85
3,9,212,0.95
3,9,213,0.95
3,9,214,0.95
3,9,215,0.95
3,9,216,0.95
3,9,217,0.95
3,9,218,0.95
3,9,219,0.95
3,9,220,0.95
3,9,221,0.95
3,9,222,0.95
3,9,223,0.95
3,9,224,0.9
3,9,225,0.85
3,9,226,0.75
3,9,227,0.75
3,9,228,0.7
3,9,229,0.75
3,9,230,0.8
3,9,231,0.85
3,9,232,0.95
3,9,233,0.95
3,9,234,1
3,9,235,1
3,9,236,1
3,9,237,1
3,9,238,1
3,9,239,1
3,9,240,1
3,9,241,1
3,9,242,1
3,9,243,1
3,9,244,1
3,9,245,1
3,9,246,1
3,9,247,1
3,9,248,1
3,9,249,1
3,9,250,1
3,9,251,1
3,9,252,1
3,9,253,1
3,9,254,1
3,9,255,1
3,9,256,1
3,9,257,1
3,9,258,1
3,9,259,1
3,9,260,1
3,9,261,1
3,9,262,1
3,9,263,1
3,9,264,1
3,9,265,1
3,9,266,1
3,9,267,1
3,9,268,1
3,9,269,1
3,9,270,1
3,9,271,1
3,9,272,1
3,9,273,1
3,9,274,1
3,9,275,1
3,9,276,1
3,9,277,1
3,9,278,1
3,9,279,1
3,9,280,1
3,9,281,1
3,9,282,1
3,9,283,1
3,9,284,1
3,9,285,1
3,9,286,1
3,9,287,1
3,9,288,1
3,9,289,1
3,9,290,1
3,9,291,1
3,9,292,1
3,9,293,1
3,9,294,1
3,9,295,1
3,9,296,1
3,9,297,1
3,9,298,1
3,9,299,1
3,9,300,1
3,9,301,1
3,9,302,1
3,9,303,1
3,9,304,1
3,9,305,1
3,9,306,1
3,9,307,1
3,9,308,1
3,9,309,1
3,9,310,1
3,9,311,1
3,9,312,1
3,9,313,1
3,9,314,1
3,9,315,1
3,9,316,1
3,9,317,1
3,9,318,1
3,9,319,1
3,9,320,1
3,9,321,1
3,9,322,1
3,9,323,1
3,9,324,1
3,9,325,1
3,9,326,1
3,9,327,1
3,9,328,1
3,9,329,1
3,9,330,1
3,9,331,1
3,9,332,1
3,9,333,1
3,9,334,1
3,9,335,1
3,10,0,1
3,10,1,1
3,10,2,1
3,10,3,1
3,10,4,1
3,10,5,1
3,10,6,1
3,10,7,1
3,10,8,1
3,10,9,1
3,10,10,1
3,10,11,1
3,10,12,0.95
3,10,13,0.9
3,10,14,0.85
3,10,15,0.8
3,10,16,0.75
3,10,17,0.75
3,10,18,0.8
3,10,19,0.85
3,10,20,0.95
3,10,21,0.95
3,10,22,0.95
3,10,23,0.95
3,10,24,0.95
3,10,25,0.95
3,10,26,0.95
3,10,27,0.95
3,10,28,0.95
3,10,29,0.95
3,10,30,0.95
3,10,31,0.95
3,10,32,0.9
3,10,33,0.85
3,10,34,0.75
3,10,35,0.75
3,10,36,0.7
3,10,37,0.75
3,10,38,0.8
3,10,39,0.85
3,10,40,0.95
3,10,41,0.95
3,10,42,1
3,10,43,1
3,10,44,1
3,10,45,1
3,10,46,1
3,10,47,1
3,10,48,1
3,10,49,1
3,10,50,1
3,10,51,1
3,10,52,1
3,10,53,1
3,10,54,1
3,10,55,1
3,10,56,1
3,10,57,1
3,10,58,1
3,10,59,1
3,10,60,0.95
3,10,61,0.9
3,10,62,0.85
3,10,63,0.8
3,10,64,0.75
3,10,65,0.75
3,10,66,0.8
3,10,67,0.85
3,10,68,0.95
3,10,69,0.95
3,10,70,0.95
3,10,71,0.95
3,10,72,0.95
3,10,73,0.95
3,10,74,0.95
3,10,75,0.95
3,10,76,0.95
3,10,77,0.95
3,10,78,0.95
3,10,79,0.95
3,10,80,0.9
3,10,81,0.85
3,10,82,0.75
3,10,83,0.75
3,10,84,0.7
3,10,85,0.75
3,10,86,0.8
3,10,87,0.85
3,10,88,0.95
3,10,89,0.95
3,10,90,1
3,10,91,1
3,10,92,1
3,10,93,1
3,10,94,1
3,10,95,1
3,10,96,1
3,10,97,1
3,10,98,1
3,10,99,1
3,10,100,1
3,10,101,1
3,10,102,1
3,10,103,1
3,10,104,1
3,10,105,1
3,10,106,1
3,10,107,1
3,10,108,0.95
3,10,109,0.9
3,10,110,0.85
3,10,111,0.8
3,10,112,0.75
3,10,113,0.75
3,10,114,0.8
3,10,115,0.85
3,10,116,0.95
3,10,117,0.95
3,10,118,0.95
3,10,119,0.95
3,10,120,0.95
3,10,121,0.95
3,10,122,0.95
3,10,123,0.95
3,10,124,0.95
3,10,125,0.95
3,10,126,0.95
3,10,127,0.95
3,10,128,0.9
3,10,129,0.85
3,10,130,0.75
3,10,131,0.75
3,10,132,0.7
3,10,133,0.75
3,10,134,0.8
3,10,135,0.85
3,10,136,0.95
3,10,137,0.95
3,10,138,1
3,10,139,1
3,10,140,1
3,10,141,1
3,10,142,1
3,10,143,1
3,10,144,1
3,10,145,1
3,10,146,1
3,10,147,1
3,10,148,1
3,10,149,1
3,10,150,1
3,10,151,1
3,10,152,1
3,10,153,1
3,10,154,1
3,10,155,1
3,10,156,0.95
3,10,157,0.9
3,10,158,0.85
3,10,159,0.8
3,10,160,0.75
3,10,161,0.75
3,10,162,0.8
3,10,163,0.85
3,10,164,0.95
3,10,165,0.95
3,10,166,0.95
3,10,167,0.95
3,10,168,0.95
3,10,169,0.95
3,10,170,0.95
3,10,171,0.95
3,10,172,0.95
3,10,173,0.95
3,10,174,0.95
3,10,175,0.95
3,10,176,0.9
3,10,177,0.85
3,10,178,0.75
3,10,179,0.75
3,10,180,0.7
3,10,181,0.75
3,10,182,0.8
3,10,183,0.85
3,10,184,0.95
3,10,185,0.95
3,10,186,1
3,10,187,1
3,10,188,1
3,10,189,1
3,10,190,1
3,10,191,1
3,10,192,1
3,10,193,1
3,10,194,1
3,10,195,1
3,10,196,1
3,10,197,1
3,10,198,1
3,10,199,1
3,10,200,1
3,10,201,1
3,10,202,1
3,10,203,1
3,10,204,0.95
3,10,205,0.9
3,10,206,0.85
3,10,207,0.8
3,10,208,0.75
3,10,209,0.75
3,10,210,0.8
3,10,211,0.85
3,10,212,0.95
3,10,213,0.95
3,10,214,0.95
3,10,215,0.95
3,10,216,0.95
3,10,217,0.95
3,10,218,0.95
3,10,219,0.95
3,10,220,0.95
3,10,221,0.95
3,10,222,0.95
3,10,223,0.95
3,10,224,0.9
3,10,225,0.85
3,10,226,0.75
3,10,227,0.75
3,10,228,0.7
3,10,229,0.75
3,10,230,0.8
3,10,231,0.85
3,10,232,0.95
3,10,233,0.95
3,10,234,1
3,10,235,1
3,10,236,1
3,10,237,1
3,10,238,1
3,10,239,1
3,10,240,1
3,10,241,1
3,10,242,1
3,10,243,1
3,10,244,1
3,10,245,1
3,10,246,1
3,10,247,1
3,10,248,1
3,10,249,1
3,10,250,1
3,10,251,1
3,10,252,1
3,10,253,1
3,10,254,1
3,10,255,1
3,10,256,1
3,10,257,1
3,10,258,1
3,10,259,1
3,10,260,1
3,10,261,1
3,10,262,1
3,10,263,1
3,10,264,1
3,10,265,1
3,10,266,1
3,10,267,1
3,10,268,1
3,10,269,1
3,10,270,1
3,10,271,1
3,10,272,1
3,10,273,1
3,10,274,1
3,10,275,1
3,10,276,1
3,10,277,1
3,10,278,1
3,10,279,1
3,10,280,1
3,10,281,1
3,10,282,1
3,10,283,1
3,10,284,1
3,10,285,1
3,10,286,1
3,10,287,1
3,10,288,1
3,10,289,1
3,10,290,1
3,10,291,1
3,10,292,1
3,10,293,1
3,10,294,1
3,10,295,1
3,10,296,1
3,10,297,1
3,10,298,1
3,10,299,1
3,10,300,1
3,10,301,1
3,10,302,1
3,10,303,1
3,10,304,1
3,10,305,1
3,10,306,1
3,10,307,1
3,10,308,1
3,10,309,1
3,10,310,1
3,10,311,1
3,10,312,1
3,10,313,1
3,10,314,1
3,10,315,1
3,10,316,1
3,10,317,1
3,10,318,1
3,10,319,1
3,10,320,1
3,10,321,1
3,10,322,1
3,10,323,1
3,10,324,1
3,10,325,1
3,10,326,1
3,10,327,1
3,10,328,1
3,10,329,1
3,10,330,1
3,10,331,1
3,10,332,1
3,10,333,1
3,10,334,1
3,10,335,1
3,11,0,1
3,11,1,1
3,11,2,1
3,11,3,1
3,11,4,1
3,11,5,1
3,11,6,1
3,11,7,1
3,11,8,1
3,11,9,1
3,11,10,1
3,11,11,1
3,11,12,0.95
3,11,13,0.9
3,11,14,0.85
3,11,15,0.8
3,11,16,0.75
3,11,17,0.75
3,11,18,0.8
3,11,19,0.85
3,11,20,0.95
3,11,21,0.95
3,11,22,0.95
3,11,23,0.95
3,11,24,0.95
3,11,25,0.95
3,11,26,0.95
3,11,27,0.95
3,11,28,0.95
3,11,29,0.95
3,11,30,0.95
3,11,31,0.95
3,11,32,0.9
3,11,33,0.85
3,11,34,0.75
3,11,35,0.75
3,11,36,0.7
3,11,37,0.75
3,11,38,0.8
3,11,39,0.85
3,11,40,0.95
3,11,41,0.95
3,11,42,1
3,11,43,1
3,11,44,1
3,11,45,1
3,11,46,1
3,11,47,1
3,11,48,1
3,11,49,1
3,11,50,1
3,11,51,1
3,11,52,1
3,11,53,1
3,11,54,1
3,11,55,1
3,11,56,1
3,11,57,1
3,11,58,1
3,11,59,1
3,11,60,0.95
3,11,61,0.9
3,11,62,0.85
3,11,63,0.8
3,11,64,0.75
3,11,65,0.75
3,11,66,0.8
3,11,67,0.85
3,11,68,0.95
3,11,69,0.95
3,11,70,0.95
3,11,71,0.95
3,11,72,0.95
3,11,73,0.95
3,11,74,0.95
3,11,75,0.95
3,11,76,0.95
3,11,77,0.95
3,11,78,0.95
3,11,79,0.95
3,11,80,0.9
3,11,81,0.85
3,11,82,0.75
3,11,83,0.75
3,11,84,0.7
3,11,85,0.75
3,11,86,0.8
3,11,87,0.85
3,11,88,0.95
3,11,89,0.95
3,11,90,1
3,11,91,1
3,11,92,1
3,11,93,1
3,11,94,1
3,11,95,1
3,11,96,1
3,11,97,1
3,11,98,1
3,11,99,1
3,11,100,1
3,11,101,1
3,11,102,1
3,11,103,1
3,11,104,1
3,11,105,1
3,11,106,1
3,11,107,1
3,11,108,0.95
3,11,109,0.9
3,11,110,0.85
3,11,111,0.8
3,11,112,0.75
3,11,113,0.75
3,11,114,0.8
3,11,115,0.85
3,11,116,0.95
3,11,117,0.95
3,11,118,0.95
3,11,119,0.95
3,11,120,0.95
3,11,121,0.95
3,11,122,0.95
3,11,123,0.95
3,11,124,0.95
3,11,125,0.95
3,11,126,0.95
3,11,127,0.95
3,11,128,0.9
3,11,129,0.85
3,11,130,0.75
3,11,131,0.75
3,11,132,0.7
3,11,133,0.75
3,11,134,0.8
3,11,135,0.85
3,11,136,0.95
3,11,137,0.95
3,11,138,1
3,11,139,1
3,11,140,1
3,11,141,1
3,11,142,1
3,11,143,1
3,11,144,1
3,11,145,1
3,11,146,1
3,11,147,1
3,11,148,1
3,11,149,1
3,11,150,1
3,11,151,1
3,11,152,1
3,11,153,1
3,11,154,1
3,11,155,1
3,11,156,0.95
3,11,157,0.9
3,11,158,0.85
3,11,159,0.8
3,11,160,0.75
3,11,161,0.75
3,11,162,0.8
3,11,163,0.85
3,11,164,0.95
3,11,165,0.95
3,11,166,0.95
3,11,167,0.95
3,11,168,0.95
3,11,169,0.95
3,11,170,0.95
3,11,171,0.95
3,11,172,0.95
3,11,173,0.95
3,11,174,0.95
3,11,175,0.95
3,11,176,0.9
3,11,177,0.85
3,11,178,0.75
3,11,179,0.75
3,11,180,0.7
3,11,181,0.75
3,11,182,0.8
3,11,183,0.85
3,11,184,0.95
3,11,185,0.95
3,11,186,1
3,11,187,1
3,11,188,1
3,11,189,1
3,11,190,1
3,11,191,1
3,11,192,1
3,11,193,1
3,11,194,1
3,11,195,1
3,11,196,1
3,11,197,1
3,11,198,1
3,11,199,1
3,11,200,1
3,11,201,1
3,11,202,1
3,11,203,1
3,11,204,0.95
3,11,205,0.9
3,11,206,0.85
3,11,207,0.8
3,11,208,0.75
3,11,209,0.75
3,11,210,0.8
3,11,211,0.85
3,11,212,0.95
3,11,213,0.95
3,11,214,0.95
3,11,215,0.95
3,11,216,0.95
3,11,217,0.95
3,11,218,0.95
3,11,219,0.95
3,11,220,0.95
3,11,221,0.95
3,11,222,0.95
3,11,223,0.95
3,11,224,0.9
3,11,225,0.85
3,11,226,0.75
3,11,227,0.75
3,11,228,0.7
3,11,229,0.75
3,11,230,0.8
3,11,231,0.85
3,11,232,0.95
3,11,233,0.95
3,11,234,1
3,11,235,1
3,11,236,1
3,11,237,1
3,11,238,1
3,11,239,1
3,11,240,1
3,11,241,1
3,11,242,1
3,11,243,1
3,11,244,1
3,11,245,1
3,11,246,1
3,11,247,1
3,11,248,1
3,11,249,1
3,11,250,1
3,11,251,1
3,11,252,1
3,11,253,1
3,11,254,1
3,11,255,1
3,11,256,1
3,11,257,1
3,11,258,1
3,11,259,1
3,11,260,1
3,11,261,1
3,11,262,1
3,11,263,1
3,11,264,1
3,11,265,1
3,11,266,1
3,11,267,1
3,11,268,1
3,11,269,1
3,11,270,1
3,11,271,1
3,11,272,1
3,11,273,1
3,11,274,1
3,11,275,1
3,11,276,1
3,11,277,1
3,11,278,1
3,11,279,1
3,11,280,1
3,11,281,1
3,11,282,1
3,11,283,1
3,11,284,1
3,11,285,1
3,11,286,1
3,11,287,1
3,11,288,1
3,11,289,1
3,11,290,1
3,11,291,1
3,11,292,1
3,11,293,1
3,11,294,1
3,11,295,1
3,11,296,1
3,11,297,1
3,11,298,1
3,11,299,1
3,11,300,1
3,11,301,1
3,11,302,1
3,11,303,1
3,11,304,1
3,11,305,1
3,11,306,1
3,11,307,1
3,11,308,1
3,11,309,1
3,11,310,1
3,11,311,1
3,11,312,1
3,11,313,1
3,11,314,1
3,11,315,1
3,11,316,1
3,11,317,1
3,11,318,1
3,11,319,1
3,11,320,1
3,11,321,1
3,11,322,1
3,11,323,1
3,11,324,1
3,11,325,1
3,11,326,1
3,11,327,1
3,11,328,1
3,11,329,1
3,11,330,1
3,11,331,1
3,11,332,1
3,11,333,1
3,11,334,1
3,11,335,1
3,12,0,1
3,12,1,1
3,12,2,1
3,12,3,1
3,12,4,1
3,12,5,1
3,12,6,1
3,12,7,1
3,12,8,1
3,12,9,1
3,12,10,1
3,12,11,1
3,12,12,0.95
3,12,13,0.9
3,12,14,0.85
3,12,15,0.8
3,12,16,0.75
3,12,17,0.75
3,12,18,0.8
3,12,19,0.85
3,12,20,0.95
3,12,21,0.95
3,12,22,0.95
3,12,23,0.95
3,12,24,0.95
3,12,25,0.95
3,12,26,0.95
3,12,27,0.95
3,12,28,0.95
3,12,29,0.95
3,12,30,0.95
3,12,31,0.95
3,12,32,0.9
3,12,33,0.85
3,12,34,0.75
3,12,35,0.75
3,12,36,0.7
3,12,37,0.75
3,12,38,0.8
3,12,39,0.85
3,12,40,0.95
3,12,41,0.95
3,12,42,1
3,12,43,1
3,12,44,1
3,12,45,1
3,12,46,1
3,12,47,1
3,12,48,1
3,12,49,1
3,12,50,1
3,12,51,1
3,12,52,1
3,12,53,1
3,12,54,1
3,12,55,1
3,12,56,1
3,12,57,1
3,12,58,1
3,12,59,1
3,12,60,0.95
3,12,61,0.9
3,12,62,0.85
3,12,63,0.8
3,12,64,0.75
3,12,65,0.75
3,12,66,0.8
3,12,67,0.85
3,12,68,0.95
3,12,69,0.95
3,12,70,0.95
3,12,71,0.95
3,12,72,0.95
3,12,73,0.95
3,12,74,0.95
3,12,75,0.95
3,12,76,0.95
3,12,77,0.95
3,12,78,0.95
3,12,79,0.95
3,12,80,0.9
3,12,81,0.85
3,12,82,0.75
3,12,83,0.75
3,12,84,0.7
3,12,85,0.75
3,12,86,0.8
3,12,87,0.85
3,12,88,0.95
3,12,89,0.95
3,12,90,1
3,12,91,1
3,12,92,1
3,12,93,1
3,12,94,1
3,12,95,1
3,12,96,1
3,12,97,1
3,12,98,1
3,12,99,1
3,12,100,1
3,12,101,1
3,12,102,1
3,12,103,1
3,12,104,1
3,12,105,1
3,12,106,1
3,12,107,1
3,12,108,0.95
3,12,109,0.9
3,12,110,0.85
3,12,111,0.8
3,12,112,0.75
3,12,113,0.75
3,12,114,0.8
3,12,115,0.85
3,12,116,0.95
3,12,117,0.95
3,12,118,0.95
3,12,119,0.95
3,12,120,0.95
3,12,121,0.95
3,12,122,0.95
3,12,123,0.95
3,12,124,0.95
3,12,125,0.95
3,12,126,0.95
3,12,127,0.95
3,12,128,0.9
3,12,129,0.85
3,12,130,0.75
3,12,131,0.75
3,12,132,0.7
3,12,133,0.75
3,12,134,0.8
3,12,135,0.85
3,12,136,0.95
3,12,137,0.95
3,12,138,1
3,12,139,1
3,12,140,1
3,12,141,1
3,12,142,1
3,12,143,1
3,12,144,1
3,12,145,1
3,12,146,1
3,12,147,1
3,12,148,1
3,12,149,1
3,12,150,1
3,12,151,1
3,12,152,1
3,12,153,1
3,12,154,1
3,12,155,1
3,12,156,0.95
3,12,157,0.9
3,12,158,0.85
3,12,159,0.8
3,12,160,0.75
3,12,161,0.75
3,12,162,0.8
3,12,163,0.85
3,12,164,0.95
3,12,165,0.95
3,12,166,0.95
3,12,167,0.95
3,12,168,0.95
3,12,169,0.95
3,12,170,0.95
3,12,171,0.95
3,12,172,0.95
3,12,173,0.95
3,12,174,0.95
3,12,175,0.95
3,12,176,0.9
3,12,177,0.85
3,12,178,0.75
3,12,179,0.75
3,12,180,0.7
3,12,181,0.75
3,12,182,0.8
3,12,183,0.85
3,12,184,0.95
3,12,185,0.95
3,12,186,1
3,12,187,1
3,12,188,1
3,12,189,1
3,12,190,1
3,12,191,1
3,12,192,1
3,12,193,1
3,12,194,1
3,12,195,1
3,12,196,1
3,12,197,1
3,12,198,1
3,12,199,1
3,12,200,1
3,12,201,1
3,12,202,1
3,12,203,1
3,12,204,0.95
3,12,205,0.9
3,12,206,0.85
3,12,207,0.8
3,12,208,0.75
3,12,209,0.75
3,12,210,0.8
3,12,211,0.85
3,12,212,0.95
3,12,213,0.95
3,12,214,0.95
3,12,215,0.95
3,12,216,0.95
3,12,217,0.95
3,12,218,0.95
3,12,219,0.95
3,12,220,0.95
3,12,221,0.95
3,12,222,0.95
3,12,223,0.95
3,12,224,0.9
3,12,225,0.85
3,12,226,0.75
3,12,227,0.75
3,12,228,0.7
3,12,229,0.75
3,12,230,0.8
3,12,231,0.85
3,12,232,0.95
3,12,233,0.95
3,12,234,1
3,12,235,1
3,12,236,1
3,12,237,1
3,12,238,1
3,12,239,1
3,12,240,1
3,12,241,1
3,12,242,1
3,12,243,1
3,12,244,1
3,12,245,1
3,12,246,1
3,12,247,1
3,12,248,1
3,12,249,1
3,12,250,1
3,12,251,1
3,12,252,1
3,12,253,1
3,12,254,1
3,12,255,1
3,12,256,1
3,12,257,1
3,12,258,1
3,12,259,1
3,12,260,1
3,12,261,1
3,12,262,1
3,12,263,1
3,12,264,1
3,12,265,1
3,12,266,1
3,12,267,1
3,12,268,1
3,12,269,1
3,12,270,1
3,12,271,1
3,12,272,1
3,12,273,1
3,12,274,1
3,12,275,1
3,12,276,1
3,12,277,1
3,12,278,1
3,12,279,1
3,12,280,1
3,12,281,1
3,12,282,1
3,12,283,1
3,12,284,1
3,12,285,1
3,12,286,1
3,12,287,1
3,12,288,1
3,12,289,1
3,12,290,1
3,12,291,1
3,12,292,1
3,12,293,1
3,12,294,1
3,12,295,1
3,12,296,1
3,12,297,1
3,12,298,1
3,12,299,1
3,12,300,1
3,12,301,1
3,12,302,1
3,12,303,1
3,12,304,1
3,12,305,1
3,12,306,1
3,12,307,1
3,12,308,1
3,12,309,1
3,12,310,1
3,12,311,1
3,12,312,1
3,12,313,1
3,12,314,1
3,12,315,1
3,12,316,1
3,12,317,1
3,12,318,1
3,12,319,1
3,12,320,1
3,12,321,1
3,12,322,1
3,12,323,1
3,12,324,1
3,12,325,1
3,12,326,1
3,12,327,1
3,12,328,1
3,12,329,1
3,12,330,1
3,12,331,1
3,12,332,1
3,12,333,1
3,12,334,1
3,12,335,1
3,13,0,1
3,13,1,1
3,13,2,1
3,13,3,1
3,13,4,1
3,13,5,1
3,13,6,1
3,13,7,1
3,13,8,1
3,13,9,1
3,13,10,1
3,13,11,1
3,13,12,0.95
3,13,13,0.9
3,13,14,0.85
3,13,15,0.8
3,13,16,0.75
3,13,17,0.75
3,13,18,0.8
3,13,19,0.85
3,13,20,0.95
3,13,21,0.95
3,13,22,0.95
3,13,23,0.95
3,13,24,0.95
3,13,25,0.95
3,13,26,0.95
3,13,27,0.95
3,13,28,0.95
3,13,29,0.95
3,13,30,0.95
3,13,31,0.95
3,13,32,0.9
3,13,33,0.85
3,13,34,0.75
3,13,35,0.75
3,13,36,0.7
3,13,37,0.75
3,13,38,0.8
3,13,39,0.85
3,13,40,0.95
3,13,41,0.95
3,13,42,1
3,13,43,1
3,13,44,1
3,13,45,1
3,13,46,1
3,13,47,1
3,13,48,1
3,13,49,1
3,13,50,1
3,13,51,1
3,13,52,1
3,13,53,1
3,13,54,1
3,13,55,1
3,13,56,1
3,13,57,1
3,13,58,1
3,13,59,1
3,13,60,0.95
3,13,61,0.9
3,13,62,0.85
3,13,63,0.8
3,13,64,0.75
3,13,65,0.75
3,13,66,0.8
3,13,67,0.85
3,13,68,0.95
3,13,69,0.95
3,13,70,0.95
3,13,71,0.95
3,13,72,0.95
3,13,73,0.95
3,13,74,0.95
3,13,75,0.95
3,13,76,0.95
3,13,77,0.95
3,13,78,0.95
3,13,79,0.95
3,13,80,0.9
3,13,81,0.85
3,13,82,0.75
3,13,83,0.75
3,13,84,0.7
3,13,85,0.75
3,13,86,0.8
3,13,87,0.85
3,13,88,0.95
3,13,89,0.95
3,13,90,1
3,13,91,1
3,13,92,1
3,13,93,1
3,13,94,1
3,13,95,1
3,13,96,1
3,13,97,1
3,13,98,1
3,13,99,1
3,13,100,1
3,13,101,1
3,13,102,1
3,13,103,1
3,13,104,1
3,13,105,1
3,13,106,1
3,13,107,1
3,13,108,0.95
3,13,109,0.9
3,13,110,0.85
3,13,111,0.8
3,13,112,0.75
3,13,113,0.75
3,13,114,0.8
3,13,115,0.85
3,13,116,0.95
3,13,117,0.95
3,13,118,0.95
3,13,119,0.95
3,13,120,0.95
3,13,121,0.95
3,13,122,0.95
3,13,123,0.95
3,13,124,0.95
3,13,125,0.95
3,13,126,0.95
3,13,127,0.95
3,13,128,0.9
3,13,129,0.85
3,13,130,0.75
3,13,131,0.75
3,13,132,0.7
3,13,133,0.75
3,13,134,0.8
3,13,135,0.85
3,13,136,0.95
3,13,137,0.95
3,13,138,1
3,13,139,1
3,13,140,1
3,13,141,1
3,13,142,1
3,13,143,1
3,13,144,1
3,13,145,1
3,13,146,1
3,13,147,1
3,13,148,1
3,13,149,1
3,13,150,1
3,13,151,1
3,13,152,1
3,13,153,1
3,13,154,1
3,13,155,1
3,13,156,0.95
3,13,157,0.9
3,13,158,0.85
3,13,159,0.8
3,13,160,0.75
3,13,161,0.75
3,13,162,0.8
3,13,163,0.85
3,13,164,0.95
3,13,165,0.95
